代號,名稱,股價,時段,年份,最新月,五年均配息率,去年EPS,預估EPS,預估季度,預估殖利率,配息殖利率,去年EPS殖利率,備註,股數（張）,今年配息,去年配息,raw預估殖利率,raw配息殖利率,raw去年EPS殖利率
8401,白紗科,28.4,3,2025,3,0.89628,2.7,2.59,"Q1,Q2,Q3,Q4",8.20%,7.70%,8.50%,,6600,2.2,1.8,0.081865382,0.077464789,0.085209718
8404,百和興業-KY,21.7,3,2025,3,0.57356,0.93,1.18,"Q1,Q2,Q3,Q4",3.10%,3.00%,2.50%,,39990,0.65,0,0.031212836,0.029953917,0.024581143
8411,福貞-KY,13.1,3,2025,3,,-0.23,0.6,"Q1,Q2,Q3,Q4",,0.00%,,配息率筆數不足、無去年EPS,21840,0,0.08,,0,
8421,旭源,12.3,3,2025,3,,-0.04,-0.04,"Q1,Q2,Q3,Q4",,0.00%,,配息率筆數不足、無去年EPS,5480,0,0,,0,
8426,紅木-KY,36.35,3,2025,3,,5.03,4.3,"Q1,Q2,Q3,Q4",,6.90%,,配息率筆數不足、無去年EPS,5020,2.5,2.5,,0.068775791,
8435,鉅邁,71.1,3,2025,3,0.95261,4.68,4.41,"Q1,Q2,Q3,Q4",5.90%,6.30%,6.30%,,3170,4.5,4,0.059108978,0.063291139,0.062703443
8437,大地-KY,22.5,3,2025,3,0.64584,0.32,0.27,"Q1,Q2,Q3,Q4",0.80%,4.40%,0.90%,,4790,1,1,0.007799499,0.044444444,0.00918528
8442,威宏-KY,84.3,3,2025,3,0.48752,11.13,12.16,"Q1,Q2,Q3,Q4",7.00%,7.70%,6.40%,,6690,6.5,5.257,0.070327668,0.077105575,0.06436652
8444,綠河-KY,18.15,3,2025,3,,-8.87,-7.55,"Q1,Q2,Q3,Q4",,0.00%,,配息率筆數不足、無去年EPS,11050,0,0,,0,
8463,潤泰材,25.85,3,2025,3,0.87194,1.25,1.4,"Q1,Q2,Q3,Q4",4.70%,4.30%,4.20%,,15000,1.1,0.65,0.047227288,0.042553191,0.042163443
8466,美吉吉-KY,30.2,3,2025,3,0.66728,2.03,2.52,"Q1,Q2,Q3,Q4",5.60%,4.00%,4.50%,,7980,1.2,0.295,0.055733301,0.039735099,0.044853589
8481,政伸,47.5,3,2025,3,0.78473,3.02,3.77,"Q1,Q2,Q3,Q4",6.20%,5.40%,5.00%,,6660,2.55,2,0.062291773,0.053684211,0.049892307
8488,吉源-KY,11.75,3,2025,3,0.38322,-0.39,-0.95,"Q1,Q2,Q3,Q4",-3.10%,0.00%,-1.30%,,7350,0,0,-0.031087491,0,-0.012719643
8489,三貝德,32.8,3,2025,3,,-1.23,-1.13,"Q1,Q2,Q3,Q4",,0.00%,,配息率筆數不足、無去年EPS,3740,0,0,,0,
8905,裕國,31.9,3,2025,3,0.81386,1.35,1.27,"Q1,Q2,Q3,Q4",3.20%,3.10%,3.40%,,11940,1,1.8,0.032396924,0.031347962,0.034442351
8906,花王,28.55,3,2025,3,,-0.22,-0.23,"Q1,Q2,Q3,Q4",,0.40%,,配息率筆數不足、無去年EPS,4400,0.1,0,,0.003502627,
8916,光隆,51.5,3,2025,3,0.79021,4.03,4.45,"Q1,Q2,Q3,Q4",6.80%,7.00%,6.20%,,15110,3.6,3.584,0.068301427,0.069902913,0.06183585
8921,沈氏,20.65,3,2025,3,,-0.24,-0.25,"Q1,Q2,Q3,Q4",,1.10%,,配息率筆數不足、無去年EPS,4660,0.22,0.333,,0.010653753,
8929,富堡,18.8,3,2025,3,,0.96,1.06,"Q1,Q2,Q3,Q4",,0.00%,,配息率筆數不足、無去年EPS,5060,0,0,,0,
8932,智通*,94.1,2,2025,3,,2.93,,"Q1,Q2,Q3,Q4",,0.10%,,預估EPS缺失、配息率筆數不足、無去年EPS,16520,,0.072,,0.000765143,
8935,邦泰,14.2,3,2025,3,,-0.67,-0.64,"Q1,Q2,Q3,Q4",,0.00%,,配息率筆數不足、無去年EPS,11350,0,0,,0,
8936,國統,56.2,3,2025,3,0.42876,3.37,3.96,"Q1,Q2,Q3,Q4",3.00%,3.60%,2.60%,,24810,2,1.5,0.030239304,0.035587189,0.025710342
8937,合騏,130.5,3,2025,3,,0.47,0.4,"Q1,Q2,Q3,Q4",,0.10%,,配息率筆數不足、無去年EPS,10230,0.1,0,,0.000766284,
8942,森鉅,50.4,3,2025,3,0.57217,5.56,6.66,"Q1,Q2,Q3,Q4",7.60%,3.00%,6.30%,,19880,1.5,5,0.075647176,0.029761905,0.063120341
9902,台火,13.2,3,2025,3,0.69965,0.58,0.26,"Q1,Q2,Q3,Q4",1.40%,2.30%,3.10%,,9800,0.3,0.3,0.013543765,0.022727273,0.030742197
9905,大華,23.05,3,2025,3,0.74709,1.64,1.67,"Q1,Q2,Q3,Q4",5.40%,5.20%,5.30%,,30500,1.2,1.1,0.054256873,0.052060738,0.05315521
9907,統一實,18,3,2025,3,0.86654,0.97,1.19,"Q1,Q2,Q3,Q4",5.70%,5.40%,4.70%,,157900,0.97,0.3,0.057350389,0.053888889,0.046696878
9917,中保科,116,3,2025,3,0.86224,6.42,6.98,"Q1,Q2,Q3,Q4",5.20%,4.50%,4.80%,,45120,5.2,5.2,0.051850267,0.044827586,0.047720524
9919,康那香,16.05,3,2025,3,0.4519,-1.88,-1.8,"Q1,Q2,Q3,Q4",-5.10%,1.20%,-5.30%,,19540,0.2,0.3,-0.050797911,0.012461059,-0.052932835
9925,新保,41.05,3,2025,3,0.8484,2.31,2.34,"Q1,Q2,Q3,Q4",4.80%,4.90%,4.80%,,38750,2,2,0.048414613,0.048721072,0.047741876
9927,泰銘,71.4,3,2025,3,0.84305,6.29,6.19,"Q1,Q2,Q3,Q4",7.30%,8.40%,7.40%,,16730,6,5.15,0.073127209,0.084033613,0.07426869
9928,中視,15.85,3,2025,3,,-0.57,-0.53,"Q1,Q2,Q3,Q4",,0.00%,,無配息、無去年EPS,7070,0,0,,0,
9929,秋雨,14.85,3,2025,3,,-0.13,-0.13,"Q1,Q2,Q3,Q4",,0.00%,,配息率筆數不足、無去年EPS,10130,0,0,,0,
9933,中鼎,28.15,3,2025,3,0.76599,2.43,1.85,"Q1,Q2,Q3,Q4",5.00%,7.10%,6.60%,,81220,2,2.049,0.050241568,0.071047957,0.06612276
9938,百和,58.6,3,2025,3,0.55067,4.75,5.69,"Q1,Q2,Q3,Q4",5.30%,5.10%,4.50%,,29800,3,1,0.053425495,0.051194539,0.04463622
9939,宏全,150.5,3,2025,3,0.6269,9.84,11.05,"Q1,Q2,Q3,Q4",4.60%,4.10%,4.10%,,29580,6.2,5.35,0.046032053,0.041196013,0.040988013
9940,信義,28.1,3,2025,3,0.75356,2.42,1.7,"Q1,Q2,Q3,Q4",4.60%,6.40%,6.50%,,73680,1.8,1.6,0.045711864,0.06405694,0.064897338
9941,裕融,109,3,2025,3,0.56007,8.98,8.44,"Q1,Q2,Q3,Q4",4.30%,4.50%,4.60%,,54820,4.88,6.1,0.043390801,0.044770642,0.046141547
9941A,裕融甲特,50.4,1,,,,,,,,4.60%,,預估EPS缺失、無配息,10000,2.339,2.071,,0.04640873,
9942,茂順,116,3,2025,3,0.77458,8.67,8.59,"Q1,Q2,Q3,Q4",5.70%,6.00%,5.80%,,8320,7,7,0.057372771,0.060344828,0.057893178
9944,新麗,16.45,3,2025,3,0.4225,0.04,-1.45,"Q1,Q2,Q3,Q4",-3.70%,1.80%,0.10%,,10590,0.3,0.6,-0.037337406,0.018237082,0.001027356
9945,潤泰新,32.4,3,2025,3,0.61399,6.06,6.05,"Q1,Q2,Q3,Q4",11.50%,3.40%,11.50%,,284400,1.1,1.5,0.114733599,0.033950617,0.11483887
1240,茂生農經,57.1,3,2025,3,0.6516,4.44,4.25,"Q1,Q2,Q3,Q4",4.90%,6.00%,5.10%,,4130,3.4,2.7,0.048521452,0.059544658,0.05066732
4171,瑞基,20.1,3,2025,3,0.70023,-2.07,-2.34,"Q1,Q2,Q3,Q4",-8.20%,0.00%,-7.20%,,5750,0,0,-0.081519313,0,-0.072113239
6508,惠光,27.05,3,2025,3,0.79654,1.08,1.08,"Q1,Q2,Q3,Q4",3.20%,3.70%,3.20%,,8650,1,1,0.031863483,0.036968577,0.031802706
6578,達邦蛋白,17.35,3,2025,3,,0.19,0.13,"Q1,Q2,Q3,Q4",,2.30%,,配息率筆數不足、無去年EPS,7190,0.4,0.509,,0.023054755,
1301,台塑,34.55,3,2025,3,0.77065,-0.21,-0.21,"Q1,Q2,Q3,Q4",-0.50%,1.40%,-0.50%,,636600,0.5,1,-0.00459648,0.01447178,-0.004684124
1303,南亞,30.95,3,2025,3,0.76884,0.43,0.48,"Q1,Q2,Q3,Q4",1.20%,2.30%,1.10%,,793100,0.7,0.7,0.011962372,0.022617124,0.010681784
1304,台聚,10.45,3,2025,3,0.45048,-2.01,-2.03,"Q1,Q2,Q3,Q4",-8.70%,1.90%,-8.70%,,118900,0.2,0.35,-0.087369411,0.019138756,-0.086647349
1305,華夏,11.35,3,2025,3,0.6952,-1.22,-1.04,"Q1,Q2,Q3,Q4",-6.40%,1.30%,-7.50%,,58110,0.15,0.35,-0.063502973,0.013215859,-0.074726344
1307,三芳,38.6,3,2025,3,0.76779,3.72,4.2,"Q1,Q2,Q3,Q4",8.40%,7.00%,7.40%,,39780,2.7,1.5,0.083540555,0.069948187,0.073994269
1308,亞聚,13,3,2025,3,0.63665,-1.26,-1.24,"Q1,Q2,Q3,Q4",-6.10%,1.90%,-6.20%,,59370,0.25,0.45,-0.060619952,0.019230769,-0.061706077
1309,台達化,12.1,3,2025,3,0.50846,-0.57,-0.64,"Q1,Q2,Q3,Q4",-2.70%,1.70%,-2.40%,,39760,0.2,0.3,-0.02670427,0.016528926,-0.023952248
1310,台苯,9.11,3,2025,3,0.75263,-0.72,-0.74,"Q1,Q2,Q3,Q4",-6.10%,0.00%,-5.90%,,52790,0,0,-0.061251524,0,-0.059483381
1312,國喬,12,2,2025,3,,-1.41,,"Q1,Q2,Q3,Q4",,0.00%,,預估EPS缺失、配息率筆數不足、無去年EPS,110700,,0,,0,
1312A,國喬特,22.95,1,,,,,,,,0.00%,,預估EPS缺失、無配息,2000,,0,,0,
1313,聯成,8.44,3,2025,3,,-1.8,-1.48,"Q1,Q2,Q3,Q4",,1.80%,,配息率筆數不足、無去年EPS,136600,0.15,0.2,,0.017772512,
1314,中石化,7.2,3,2025,3,,0.07,0.06,"Q1,Q2,Q3,Q4",,0.00%,,配息率筆數不足、無去年EPS,378500,0,0,,0,
1315,達新,66.1,3,2025,3,,2.15,2.56,"Q1,Q2,Q3,Q4",,3.80%,,配息率筆數不足、無去年EPS,9910,2.5,5,,0.037821483,
1321,大洋,34.85,3,2025,3,0.43649,0.76,0.68,"Q1,Q2,Q3,Q4",0.90%,1.10%,1.00%,,22720,0.38,0.4,0.008558402,0.010903874,0.009518864
1323,永裕,20.45,3,2025,3,0.48325,2.57,0.72,"Q1,Q2,Q3,Q4",1.70%,4.40%,6.10%,,9130,0.9,1,0.017048917,0.04400978,0.060731174
1324,地球,11.4,3,2025,3,,0.09,0.08,"Q1,Q2,Q3,Q4",,1.80%,,配息率筆數不足、無去年EPS,7510,0.2,0.2,,0.01754386,
1325,恆大,25.8,3,2025,3,0.60977,-0.6,-0.51,"Q1,Q2,Q3,Q4",-1.20%,1.20%,-1.40%,,8530,0.3,0.6,-0.012112679,0.011627907,-0.014180698
1326,台化,25.1,3,2025,3,0.77349,0.08,0.08,"Q1,Q2,Q3,Q4",0.20%,2.00%,0.20%,,586100,0.5,1.25,0.002318387,0.019920319,0.002465307
1337,再生-KY,5.8,3,2025,3,,-1.54,-1.09,"Q1,Q2,Q3,Q4",,0.00%,,無配息、無去年EPS,26900,0,0,,0,
1340,勝悅-KY,7.23,2,2025,3,,-5.29,-4.25,"Q1,Q2,Q3,Q4",,0.00%,,無配息、無去年EPS,15290,,0,,0,
1341,富林-KY,63.3,3,2025,3,0.85634,5.39,6.13,"Q1,Q2,Q3,Q4",8.30%,8.20%,7.30%,,5290,5.2,4.4,0.082904458,0.082148499,0.072917419
4303,信立,74.9,3,2025,3,0.5504,11.19,,"Q1,Q2,Q3,Q4",,4.00%,8.20%,預估EPS缺失、預估殖利率資料缺失,7880,3,1.164,,0.040053405,0.082229319
4304,勝昱,9.05,3,2025,3,,-1.37,-1.49,"Q1,Q2,Q3,Q4",,0.00%,,無配息、無去年EPS,3600,0,0,,0,
4305,世坤,44.3,3,2025,3,0.8443,3.96,4.43,"Q1,Q2,Q3,Q4",8.40%,7.20%,7.50%,,5500,3.2,2.5,0.084368533,0.072234763,0.075472415
4306,炎洲,16.2,3,2025,3,0.74754,1.27,1.23,"Q1,Q2,Q3,Q4",5.70%,7.40%,5.90%,,67920,1.2,0.981,0.05656623,0.074074074,0.058603444
9950,萬國通,12.45,3,2025,3,,1.02,0.89,"Q1,Q2,Q3,Q4",,0.00%,,無配息、無去年EPS,16770,0,0,,0,
1708,東鹼,33.35,3,2025,3,0.62495,3.91,4.13,"Q1,Q2,Q3,Q4",7.70%,6.00%,7.30%,,24900,2,1.5,0.077340556,0.059970015,0.07327
1709,和益,17.5,3,2025,3,0.71213,1.54,1.58,"Q1,Q2,Q3,Q4",6.40%,4.60%,6.30%,,47700,0.8,0.6,0.06426294,0.045714286,0.06266744
1710,東聯,13.75,3,2025,3,,0.03,0.04,"Q1,Q2,Q3,Q4",,0.00%,,配息率筆數不足、無去年EPS,88570,0,0.2,,0,
1711,永光,16.95,3,2025,3,0.65653,0.44,0.3,"Q1,Q2,Q3,Q4",1.20%,1.80%,1.70%,,54780,0.3,0.15,0.011695137,0.017699115,0.017042667
1712,興農,40.85,3,2025,3,0.82268,2.5,2.24,"Q1,Q2,Q3,Q4",4.50%,6.10%,5.00%,,42050,2.5,2.8,0.04517482,0.06119951,0.050347613
1713,國化,53.9,3,2025,3,0.71671,10.31,4.37,"Q1,Q2,Q3,Q4",5.80%,13.90%,13.70%,,15100,7.5,1.4,0.058098936,0.139146568,0.137092395
1714,和桐,8.44,3,2025,3,0.45162,0.41,0.46,"Q1,Q2,Q3,Q4",2.50%,2.40%,2.20%,,101700,0.2,0.3,0.0246239,0.023696682,0.021938886
1717,長興,25.75,3,2025,3,0.65201,1.56,1.58,"Q1,Q2,Q3,Q4",4.00%,4.70%,4.00%,,117800,1.2,0.8,0.039895416,0.046601942,0.039500412
1718,中纖,6.41,3,2025,3,,0.03,0.03,"Q1,Q2,Q3,Q4",,0.00%,,配息率筆數不足、無去年EPS,168600,0,0,,0,
1721,三晃,11.95,3,2025,3,,-0.99,-0.93,"Q1,Q2,Q3,Q4",,0.00%,,配息率筆數不足、無去年EPS,18490,0,0,,0,
1722,台肥,51.7,3,2025,3,0.87847,2,2.02,"Q1,Q2,Q3,Q4",3.40%,3.90%,3.40%,,98000,2,2.6,0.034350036,0.03868472,0.033983366
1723,中碳,92.9,3,2025,3,0.80737,5.2,5.08,"Q1,Q2,Q3,Q4",4.40%,4.80%,4.50%,,23690,4.5,4,0.044146964,0.048439182,0.045191862
1725,元禎,30,3,2025,3,0.71634,1.91,1.38,"Q1,Q2,Q3,Q4",3.30%,4.20%,4.60%,,18180,1.25,0.85,0.032998543,0.041666667,0.04560698
1726,永記,75.7,3,2025,3,0.69074,5.28,5.92,"Q1,Q2,Q3,Q4",5.40%,4.80%,4.80%,,16200,3.6,3.5,0.054012507,0.047556143,0.048178431
1727,中華化,23.45,3,2025,3,0.66814,0.5,0.49,"Q1,Q2,Q3,Q4",1.40%,2.10%,1.40%,,12540,0.5,0.287,0.014100752,0.021321962,0.014246055
1730,花仙子,53.3,3,2025,3,0.73335,3.95,3.96,"Q1,Q2,Q3,Q4",5.50%,5.60%,5.40%,,6320,3,2.8,0.054537086,0.056285178,0.054347702
1732,毛寶,23.9,3,2025,3,,0.3,0.32,"Q1,Q2,Q3,Q4",,2.10%,,配息率筆數不足、無去年EPS,4240,0.5,0,,0.020920502,
1735,日勝化,16.7,3,2025,3,0.67828,0.96,0.97,"Q1,Q2,Q3,Q4",3.90%,4.80%,3.90%,,9940,0.8,0.5,0.039237931,0.047904192,0.038990946
1742,台蠟,16.55,3,2025,3,,0.89,0.62,"Q1,Q2,Q3,Q4",,0.00%,,配息率筆數不足、無去年EPS,9360,0,0,,0,
1773,勝一,134,3,2025,3,0.62042,7.21,7.51,"Q1,Q2,Q3,Q4",3.50%,3.40%,3.30%,,25000,4.5,3.2,0.034767297,0.03358209,0.0333823
1776,展宇,17.95,3,2025,3,,0.78,0.82,"Q1,Q2,Q3,Q4",,4.50%,,配息率筆數不足、無去年EPS,6010,0.8,0.5,,0.044568245,
3430,奇鈦科,49.55,3,2025,3,0.47204,4.79,5.24,"Q1,Q2,Q3,Q4",5.00%,5.00%,4.60%,,3370,2.5,2,0.049903879,0.050454087,0.045632121
4706,大恭,29.6,3,2025,3,0.73586,0.99,0.86,"Q1,Q2,Q3,Q4",2.10%,2.40%,2.50%,,7900,0.7,0.2,0.021482387,0.023648649,0.024611534
4707,磐亞,10.45,3,2025,3,0.71461,0.98,1.44,"Q1,Q2,Q3,Q4",9.80%,2.40%,6.70%,,40370,0.25,0.9,0.098201987,0.023923445,0.067016057
4711,永純,14.6,3,2025,3,,0.1,0.1,"Q1,Q2,Q3,Q4",,3.40%,,配息率筆數不足、無去年EPS,6110,0.5,0.5,,0.034246575,
4714,永捷,15,3,2025,3,0.74388,0.42,,"Q1,Q2,Q3,Q4",,1.30%,2.10%,預估EPS缺失、預估殖利率資料缺失,17790,0.2,0,,0.013333333,0.02082864
4716,大立,17.15,3,2025,3,0.76203,0.94,0.98,"Q1,Q2,Q3,Q4",4.40%,4.40%,4.20%,,8950,0.75,0,0.043680245,0.043731778,0.041767242
4720,德淵,16.9,3,2025,3,0.65374,1.52,1.62,"Q1,Q2,Q3,Q4",6.30%,5.90%,5.90%,,11450,1,0.536,0.062707502,0.059171598,0.058797917
4721,美琪瑪,53.6,2,2025,3,0.84423,3.36,2.9,"Q1,Q2,Q3,Q4",4.60%,2.10%,5.30%,,7500,,1.1,0.045727136,0.020522388,0.052921881
4722,國精化,57,3,2025,3,0.63685,2.25,2.27,"Q1,Q2,Q3,Q4",2.50%,2.50%,2.50%,,10110,1.4,1,0.025334975,0.024561404,0.025138816
4739,康普,45.2,3,2025,3,0.70156,1.44,1.39,"Q1,Q2,Q3,Q4",2.20%,2.10%,2.20%,,11900,0.95,0.8,0.021577745,0.021017699,0.022350584
4741,泓瀚,26.45,3,2025,3,0.83543,1.99,1.5,"Q1,Q2,Q3,Q4",4.70%,6.80%,6.30%,,3280,1.8,1.8,0.047364849,0.06805293,0.062854658
4754,國碳科,40.15,3,2025,3,0.82828,2.63,3.04,"Q1,Q2,Q3,Q4",6.30%,5.00%,5.40%,,3030,2,1.8,0.062702232,0.0498132,0.05425595
4755,三福化,103,3,2025,3,0.74683,4.1,4.21,"Q1,Q2,Q3,Q4",3.10%,3.40%,3.00%,,10070,3.5,3.5,0.030517428,0.033980583,0.029728184
4763,材料-KY,859,3,2025,3,0.52488,90.23,103.66,"Q1,Q2,Q3,Q4",6.30%,2.90%,5.50%,,9920,25,30.57,0.063340601,0.029103609,0.055133786
4764,雙鍵,39.1,3,2025,3,0.64827,-0.43,-1.1,"Q1,Q2,Q3,Q4",-1.80%,0.00%,-0.70%,,8550,0,0,-0.01831922,0,-0.007129312
4766,南寶,342.5,3,2025,3,0.73291,22.27,24.79,"Q1,Q2,Q3,Q4",5.30%,5.50%,4.80%,,12060,19,15,0.053049408,0.055474453,0.047655199
4767,誠泰科技,33.5,3,2025,3,0.565,2.82,2.51,"Q1,Q2,Q3,Q4",4.20%,5.40%,4.80%,,3140,1.8,1.5,0.042384296,0.053731343,0.047561194
4768,晶呈科技,121,3,2025,3,0.75207,2.99,2.08,"Q1,Q2,Q3,Q4",1.30%,3.70%,1.90%,,4520,4.5,4,0.012956399,0.037190083,0.018584209
4770,上品,245,3,2025,3,0.55584,21.69,13.52,"Q1,Q2,Q3,Q4",3.10%,4.90%,4.90%,,8000,12,12,0.030669675,0.048979592,0.049208856
4772,台特化,180.5,3,2025,3,0.63098,2.76,2.8,"Q1,Q2,Q3,Q4",1.00%,1.10%,1.00%,,14770,2,1,0.009781612,0.011080332,0.009648226
6509,聚和,31.7,3,2025,3,0.51246,2.79,3.05,"Q1,Q2,Q3,Q4",4.90%,4.10%,4.50%,,19950,1.3,1.25,0.049341259,0.041009464,0.045102946
1432,大魯閣,16.3,3,2025,3,,-0.47,-0.49,"Q1,Q2,Q3,Q4",,0.00%,,無配息、無去年EPS,10800,0,0,,0,
1593,祺驊,30.65,3,2025,3,0.78715,1.7,2.45,"Q1,Q2,Q3,Q4",6.30%,5.20%,4.40%,,3980,1.6,1.6,0.06296523,0.052202284,0.043659217
1598,岱宇,24.1,3,2025,3,0.63368,0.42,-1.35,"Q1,Q2,Q3,Q4",-3.60%,2.20%,1.10%,,17910,0.537,0.5,-0.03562796,0.022282158,0.011043386
1736,喬山,173,2,2025,3,0.41964,8.01,5.13,"Q1,Q2,Q3,Q4",1.20%,0.60%,1.90%,,30340,,0.999,0.012450031,0.005774566,0.019429575
2762,世界健身-KY,84,3,2025,3,,3.19,3.5,"Q1,Q2,Q3,Q4",,4.40%,,無配息、無去年EPS,11250,3.685,8.107,,0.043869048,
4536,拓凱,183,3,2025,3,0.5873,18.86,23.82,"Q1,Q2,Q3,Q4",7.60%,6.00%,6.10%,,9080,11,8.5,0.076455413,0.06010929,0.060527202
5306,桂盟,96.1,3,2025,3,0.49116,7.28,8.58,"Q1,Q2,Q3,Q4",4.40%,2.50%,3.70%,,12600,2.394,3.303,0.043869443,0.02491155,0.037207542
6670,復盛應用,347.5,3,2025,3,0.64788,28.27,37.55,"Q1,Q2,Q3,Q4",7.00%,5.70%,5.30%,,13400,19.7,12.31,0.070016791,0.056690647,0.052706669
6768,志強-KY,117,3,2025,3,,8.15,12.19,"Q1,Q2,Q3,Q4",,5.30%,,配息率筆數不足、無去年EPS,19600,6.185,3.8,,0.052863248,
6804,明係,25.2,3,2025,3,0.48017,-2.14,0.77,"Q1,Q2,Q3,Q4",1.50%,4.00%,-4.10%,,3500,1,2.6,0.014598334,0.03968254,-0.040776341
6890,來億-KY,375,3,2025,3,,16.38,,"Q1,Q2,Q3,Q4",,2.40%,,預估EPS缺失、配息率筆數不足、無去年EPS,24940,9,4.411,,0.024,
6965,中傑-KY,127,3,2025,3,,,,"Q1,Q2,Q3,Q4",,4.70%,,預估EPS缺失、無配息、無去年EPS,15580,6,,,0.047244094,
8462,柏文,130,3,2025,3,0.88289,4.78,5.65,"Q1,Q2,Q3,Q4",3.80%,3.20%,3.20%,,7930,4.204,2.112,0.038368309,0.032338462,0.032463186
8467,波力-KY,167,3,2025,3,,11.51,13.37,"Q1,Q2,Q3,Q4",,0.00%,,配息率筆數不足、無去年EPS,5180,0,0,,0,
8478,東哥遊艇,145.5,2,2025,3,0.62904,10.68,9.11,"Q1,Q2,Q3,Q4",3.90%,8.20%,4.60%,,9490,,12,0.03939622,0.082474227,0.046172833
8924,大田,65.4,3,2025,3,0.72499,5.66,4.96,"Q1,Q2,Q3,Q4",5.50%,6.60%,6.30%,,8380,4.3,4.3,0.054975402,0.065749235,0.062743783
8928,鉅明,30.15,3,2025,3,0.57159,2.75,3.21,"Q1,Q2,Q3,Q4",6.10%,5.60%,5.20%,,5090,1.7,0.7,0.060891928,0.056384743,0.052135075
8933,愛地雅,6.95,3,2025,3,,-0.73,-0.87,"Q1,Q2,Q3,Q4",,0.00%,,無配息、無去年EPS,32670,0,0,,0,
8938,明安,67.5,3,2025,3,0.53275,7.55,9.09,"Q1,Q2,Q3,Q4",7.20%,6.10%,6.00%,,15520,4.089,1.6,0.071778137,0.060577778,0.059589074
9802,鈺齊-KY,101.5,3,2025,3,0.68745,7.23,9.96,"Q1,Q2,Q3,Q4",6.70%,4.90%,4.90%,,20100,5,5,0.067468846,0.049261084,0.048968113
9904,寶成,32.7,3,2025,3,0.30716,5.44,5.76,"Q1,Q2,Q3,Q4",5.40%,5.20%,5.10%,,294700,1.7,1.1,0.054086253,0.051987768,0.051099401
9910,豐泰,108.5,3,2025,3,0.79119,5.95,5.98,"Q1,Q2,Q3,Q4",4.40%,4.70%,4.30%,,98750,5.1,4.3,0.043598459,0.047004608,0.043387839
9914,美利達,136,3,2025,3,0.53937,-2.35,7.86,"Q1,Q2,Q3,Q4",3.10%,2.90%,-0.90%,,29900,4,6,0.031183668,0.029411765,-0.009319996
9921,巨大,131.5,3,2025,3,0.58503,3.23,7.27,"Q1,Q2,Q3,Q4",3.20%,1.70%,1.40%,,39210,2.2,5,0.032350811,0.016730038,0.014369938
9960,邁達康,25.1,3,2025,3,0.74634,2.02,2.49,"Q1,Q2,Q3,Q4",7.40%,6.80%,6.00%,,3360,1.7,1.7,0.074051526,0.067729084,0.060064016
1402,遠東新,32.45,3,2025,3,0.81079,2.01,1.96,"Q1,Q2,Q3,Q4",4.90%,4.90%,5.00%,,535300,1.6,1.35,0.049047082,0.049306626,0.050221507
1409,新纖,12.45,3,2025,3,0.56568,1.06,1.05,"Q1,Q2,Q3,Q4",4.80%,4.80%,4.80%,,161800,0.6,0.55,0.047741169,0.048192771,0.048162313
1410,南染,33.25,3,2025,3,0.90448,0.57,0.53,"Q1,Q2,Q3,Q4",1.40%,1.50%,1.60%,,6300,0.5,0.3,0.014316786,0.015037594,0.015505371
1413,宏洲,11.55,3,2025,3,,-0.18,-0.17,"Q1,Q2,Q3,Q4",,0.00%,,無配息、無去年EPS,13210,0,0,,0,
1414,東和,19,3,2025,3,0.82607,0.26,0.32,"Q1,Q2,Q3,Q4",1.40%,1.20%,1.10%,,22000,0.23,0.25,0.013905512,0.012105263,0.011304116
1417,嘉裕,7.9,3,2025,3,0.55878,-0.81,-0.19,"Q1,Q2,Q3,Q4",-1.30%,0.00%,-5.70%,,18990,0,0.2,-0.013195981,0,-0.057292633
1418,東華,20.9,3,2025,3,,0.46,0.34,"Q1,Q2,Q3,Q4",,0.00%,,無配息、無去年EPS,5680,0,0,,0,
1419,新紡,41.35,3,2025,3,0.59069,2.9,3.56,"Q1,Q2,Q3,Q4",5.10%,3.60%,4.10%,,30000,1.5,1.2,0.050821836,0.036275695,0.041426868
1423,利華,32.4,3,2025,3,0.68595,0.81,0.57,"Q1,Q2,Q3,Q4",1.20%,2.50%,1.70%,,9960,0.8,0.6,0.012004125,0.024691358,0.01714875
1434,福懋,16.85,3,2025,3,0.81015,0.88,0.5,"Q1,Q2,Q3,Q4",2.40%,4.70%,4.20%,,168500,0.8,0.5,0.024080812,0.047477745,0.042310504
1440,南紡,12.2,3,2025,3,0.4604,-0.34,-0.34,"Q1,Q2,Q3,Q4",-1.30%,2.50%,-1.30%,,165700,0.3,0.35,-0.012716882,0.024590164,-0.01283082
1441,大東,11.95,3,2025,3,,1.58,,"Q1,Q2,Q3,Q4",,0.00%,,預估EPS缺失、無配息、無去年EPS,7170,0,0,,0,
1444,力麗,7.42,3,2025,3,,0.27,0.25,"Q1,Q2,Q3,Q4",,0.00%,,配息率筆數不足、無去年EPS,99560,0,0,,0,
1445,大宇,14.2,3,2025,3,,-1.52,-1.26,"Q1,Q2,Q3,Q4",,3.50%,,配息率筆數不足、無去年EPS,13070,0.5,2.5,,0.035211268,
1446,宏和,26,3,2025,3,,9.82,2.66,"Q1,Q2,Q3,Q4",,7.70%,,配息率筆數不足、無去年EPS,13770,2,0.7,,0.076923077,
1447,力鵬,6.25,3,2025,3,,0.05,0.04,"Q1,Q2,Q3,Q4",,0.00%,,無配息、無去年EPS,91010,0,0,,0,
